#Frame   1-239<:8.0&:240-352@CA|:240-352<:8.0&:1-239@CA
    1357                                         1.3218
    1358                                         1.2994
    1359                                         1.4454
    1360                                         1.2401
    1361                                         1.2655
    1362                                         1.4423
    1363                                         1.4048
    1364                                         1.4652
    1365                                         1.4206
    1366                                         1.4025
    1367                                         1.5140
    1368                                         1.4221
    1369                                         1.2451
    1370                                         1.2231
    1371                                         1.3169
    1372                                         1.3606
    1373                                         1.4024
    1374                                         1.5034
    1375                                         1.3441
    1376                                         1.4110
    1377                                         1.3712
    1378                                         1.4917
    1379                                         1.2954
    1380                                         1.3283
    1381                                         1.4296
    1382                                         1.4804
    1383                                         1.4275
    1384                                         1.2176
    1385                                         1.3753
    1386                                         1.3790
    1387                                         1.4044
    1388                                         1.2841
    1389                                         1.4135
    1390                                         1.3259
    1391                                         1.4588
    1392                                         1.3986
    1393                                         1.3239
    1394                                         1.2392
    1395                                         1.3548
    1396                                         1.3454
    1397                                         1.3746
    1398                                         1.2659
    1399                                         1.3288
    1400                                         1.4007
    1401                                         1.5062
    1402                                         1.4077
    1403                                         1.2805
    1404                                         1.3041
    1405                                         1.3476
    1406                                         1.2518
    1407                                         1.3190
    1408                                         1.1974
    1409                                         1.2686
    1410                                         1.3563
    1411                                         1.3020
    1412                                         1.3330
    1413                                         1.1910
    1414                                         1.1900
    1415                                         1.3094
    1416                                         1.2672
    1417                                         1.1096
    1418                                         1.3522
    1419                                         1.3433
    1420                                         1.3413
    1421                                         1.3808
    1422                                         1.2028
    1423                                         1.2604
    1424                                         1.3144
    1425                                         1.4259
    1426                                         1.4832
    1427                                         1.4721
    1428                                         1.3225
    1429                                         1.4021
    1430                                         1.3112
    1431                                         1.2874
    1432                                         1.1957
    1433                                         1.2655
    1434                                         1.4248
    1435                                         1.2901
    1436                                         1.4284
    1437                                         1.3906
    1438                                         1.3220
    1439                                         1.4695
    1440                                         1.3164
    1441                                         1.2832
    1442                                         1.2561
    1443                                         1.2712
    1444                                         1.2485
    1445                                         1.1434
    1446                                         1.3070
    1447                                         1.2623
    1448                                         1.3471
    1449                                         1.3050
    1450                                         1.4469
    1451                                         1.3454
    1452                                         1.3201
    1453                                         1.3547
    1454                                         1.1953
    1455                                         1.3888
    1456                                         1.2973
    1457                                         1.3303
    1458                                         1.3562
    1459                                         1.1024
    1460                                         1.2243
    1461                                         1.1395
    1462                                         1.2012
    1463                                         1.0311
    1464                                         1.0330
    1465                                         1.2449
    1466                                         1.0889
    1467                                         1.1222
    1468                                         1.1013
    1469                                         1.0900
    1470                                         1.2249
    1471                                         1.1074
    1472                                         1.1169
    1473                                         1.0467
    1474                                         0.9749
    1475                                         0.8392
    1476                                         1.2000
    1477                                         1.0636
    1478                                         1.0869
    1479                                         1.0890
    1480                                         1.0747
    1481                                         1.0426
    1482                                         1.0326
    1483                                         1.0866
    1484                                         0.9722
    1485                                         1.2311
    1486                                         1.1896
    1487                                         1.2486
    1488                                         1.1643
    1489                                         1.2069
    1490                                         1.0935
    1491                                         1.2142
    1492                                         1.2025
    1493                                         1.1747
    1494                                         1.2673
    1495                                         1.1515
    1496                                         1.1902
    1497                                         1.2415
    1498                                         1.1434
    1499                                         1.2062
    1500                                         1.2464
    1501                                         1.3603
    1502                                         1.2528
    1503                                         1.3944
    1504                                         1.3443
    1505                                         1.3330
    1506                                         1.2713
    1507                                         1.3279
    1508                                         1.1608
    1509                                         1.2310
    1510                                         1.2718
    1511                                         1.2559
    1512                                         1.1217
    1513                                         1.0341
    1514                                         1.0846
    1515                                         1.2600
    1516                                         1.1760
    1517                                         1.1266
    1518                                         1.2129
    1519                                         1.3010
    1520                                         1.2183
    1521                                         1.1956
    1522                                         1.2871
    1523                                         1.2630
    1524                                         1.3187
    1525                                         1.2306
    1526                                         1.2020
    1527                                         1.2242
    1528                                         1.2867
    1529                                         1.3434
    1530                                         1.4205
    1531                                         1.3345
    1532                                         1.3359
    1533                                         1.3582
    1534                                         1.5298
    1535                                         1.3714
    1536                                         1.4957
    1537                                         1.5898
    1538                                         1.4627
    1539                                         1.3893
    1540                                         1.3934
    1541                                         1.4639
    1542                                         1.3292
    1543                                         1.4110
    1544                                         1.2545
    1545                                         1.3317
    1546                                         1.5518
    1547                                         1.4475
    1548                                         1.5075
    1549                                         1.4602
    1550                                         1.6126
    1551                                         1.5753
    1552                                         1.5698
    1553                                         1.5212
    1554                                         1.3743
    1555                                         1.4211
    1556                                         1.4975
    1557                                         1.4661
    1558                                         1.3725
    1559                                         1.4403
    1560                                         1.4508
    1561                                         1.3720
    1562                                         1.3172
    1563                                         1.3770
    1564                                         1.2251
    1565                                         1.3142
    1566                                         1.3669
    1567                                         1.2465
    1568                                         1.2020
    1569                                         1.3113
    1570                                         1.3481
    1571                                         1.3304
    1572                                         1.4250
    1573                                         1.3636
    1574                                         1.1995
    1575                                         1.2890
    1576                                         1.4002
    1577                                         1.2050
    1578                                         1.2638
    1579                                         1.2923
    1580                                         1.2440
    1581                                         1.5306
    1582                                         1.5466
    1583                                         1.5665
    1584                                         1.5067
    1585                                         1.6007
    1586                                         1.7004
    1587                                         1.6471
    1588                                         1.6711
    1589                                         1.5072
    1590                                         1.6555
    1591                                         1.7149
    1592                                         1.5930
    1593                                         1.7456
    1594                                         1.6853
    1595                                         1.5732
    1596                                         1.6751
    1597                                         1.6027
    1598                                         1.6095
    1599                                         1.3881
    1600                                         1.6705
    1601                                         1.8109
    1602                                         1.7876
    1603                                         1.7742
    1604                                         1.7838
    1605                                         1.6546
    1606                                         1.5983
    1607                                         1.6743
    1608                                         1.5863
    1609                                         1.8408
    1610                                         1.5470
    1611                                         1.5294
    1612                                         1.4160
    1613                                         1.5830
    1614                                         1.4759
    1615                                         1.5914
    1616                                         1.4447
    1617                                         1.6989
    1618                                         1.6263
    1619                                         1.5895
    1620                                         1.4853
    1621                                         1.3995
    1622                                         1.4175
    1623                                         1.3635
    1624                                         1.3167
    1625                                         1.3555
    1626                                         1.4269
    1627                                         1.2910
    1628                                         1.2774
    1629                                         1.3703
    1630                                         1.5002
    1631                                         1.3834
    1632                                         1.3563
    1633                                         1.3239
    1634                                         1.2080
    1635                                         1.3334
    1636                                         1.3753
    1637                                         1.3195
    1638                                         1.2942
    1639                                         1.3208
    1640                                         1.3727
    1641                                         1.0862
    1642                                         1.2708
    1643                                         1.2876
    1644                                         1.3058
    1645                                         1.2572
    1646                                         1.3914
    1647                                         1.3119
    1648                                         1.4148
    1649                                         1.3587
    1650                                         1.5021
    1651                                         1.3110
    1652                                         1.3747
    1653                                         1.2828
    1654                                         1.2840
    1655                                         1.2234
    1656                                         1.3461
    1657                                         1.4263
    1658                                         1.3451
    1659                                         1.3298
    1660                                         1.4035
    1661                                         1.3738
    1662                                         1.2272
    1663                                         1.1974
    1664                                         1.2054
    1665                                         1.1536
    1666                                         1.1706
    1667                                         1.2945
    1668                                         1.3047
    1669                                         1.4884
    1670                                         1.4794
    1671                                         1.3884
    1672                                         1.4358
    1673                                         1.2056
    1674                                         1.2965
    1675                                         1.2563
    1676                                         1.3333
    1677                                         1.2501
    1678                                         1.2087
    1679                                         1.2467
    1680                                         1.2294
    1681                                         1.2399
    1682                                         1.1213
    1683                                         1.2586
    1684                                         1.1700
    1685                                         1.2500
    1686                                         1.1794
    1687                                         1.1861
    1688                                         1.2053
    1689                                         1.2591
    1690                                         1.2081
    1691                                         1.3818
    1692                                         1.2791
    1693                                         1.1499
    1694                                         1.2074
    1695                                         1.2136
    1696                                         1.1149
    1697                                         1.2452
    1698                                         1.2862
    1699                                         1.4287
    1700                                         1.4849
    1701                                         1.2789
    1702                                         1.1215
    1703                                         1.0139
    1704                                         1.1971
    1705                                         1.1950
    1706                                         1.2508
    1707                                         1.2650
    1708                                         1.2017
    1709                                         1.1116
    1710                                         1.0890
    1711                                         1.0144
    1712                                         1.1666
    1713                                         1.1581
    1714                                         1.1544
    1715                                         1.1511
    1716                                         1.0889
    1717                                         1.2737
    1718                                         1.4127
    1719                                         1.1920
    1720                                         1.2807
    1721                                         1.2218
    1722                                         1.3313
    1723                                         1.4075
    1724                                         1.3212
    1725                                         1.3139
    1726                                         1.2734
    1727                                         1.3302
    1728                                         1.3608
    1729                                         1.2011
    1730                                         1.3205
    1731                                         1.1056
    1732                                         1.1990
    1733                                         1.1189
    1734                                         1.1316
    1735                                         1.0945
    1736                                         1.0913
    1737                                         1.1878
    1738                                         1.2631
    1739                                         1.3575
    1740                                         1.3381
    1741                                         1.1819
    1742                                         1.1950
    1743                                         1.3137
    1744                                         1.1696
    1745                                         1.1128
    1746                                         1.1734
    1747                                         1.2365
    1748                                         1.1835
    1749                                         1.1947
    1750                                         1.3234
    1751                                         1.1726
    1752                                         1.2371
    1753                                         1.1774
    1754                                         1.0848
    1755                                         1.2031
    1756                                         1.2459
    1757                                         1.2149
    1758                                         1.2097
    1759                                         1.3261
    1760                                         1.2514
    1761                                         1.1165
    1762                                         1.1205
    1763                                         1.1843
    1764                                         1.2263
    1765                                         1.3618
    1766                                         1.2970
    1767                                         1.2639
    1768                                         1.3608
    1769                                         1.2138
    1770                                         1.2574
    1771                                         1.3397
    1772                                         1.3923
    1773                                         1.2097
    1774                                         1.2433
    1775                                         1.4326
    1776                                         1.2784
    1777                                         1.2005
    1778                                         1.2115
    1779                                         1.3197
    1780                                         1.4284
    1781                                         1.2884
    1782                                         1.3505
    1783                                         1.3794
    1784                                         1.2805
    1785                                         1.2776
    1786                                         1.1880
    1787                                         1.2216
    1788                                         1.2841
    1789                                         1.2728
    1790                                         1.3851
    1791                                         1.3454
    1792                                         1.4612
    1793                                         1.4820
    1794                                         1.3167
    1795                                         1.3274
    1796                                         1.2406
    1797                                         1.2844
    1798                                         1.1632
    1799                                         1.2874
    1800                                         1.2917
    1801                                         1.3969
    1802                                         1.3559
    1803                                         1.3862
    1804                                         1.4212
    1805                                         1.4139
    1806                                         1.4673
    1807                                         1.4810
    1808                                         1.3646
    1809                                         1.4125
    1810                                         1.5295
    1811                                         1.5195
    1812                                         1.5676
    1813                                         1.4906
    1814                                         1.2815
    1815                                         1.3566
    1816                                         1.5444
    1817                                         1.6176
    1818                                         1.5780
    1819                                         1.4566
    1820                                         1.5507
    1821                                         1.4853
    1822                                         1.3490
    1823                                         1.2870
    1824                                         1.3714
    1825                                         1.4936
    1826                                         1.5643
    1827                                         1.5640
    1828                                         1.4201
    1829                                         1.2819
    1830                                         1.4284
    1831                                         1.4830
    1832                                         1.3928
    1833                                         1.4520
    1834                                         1.3653
    1835                                         1.3560
    1836                                         1.4664
    1837                                         1.5851
    1838                                         1.4872
    1839                                         1.4416
    1840                                         1.4628
    1841                                         1.4888
    1842                                         1.6723
    1843                                         1.5290
    1844                                         1.4512
    1845                                         1.4929
    1846                                         1.5241
    1847                                         1.3969
    1848                                         1.4828
    1849                                         1.4265
    1850                                         1.5174
    1851                                         1.7246
    1852                                         1.7609
    1853                                         1.4857
    1854                                         1.6723
    1855                                         1.5737
    1856                                         1.5230
    1857                                         1.4782
    1858                                         1.5865
    1859                                         1.5319
    1860                                         1.5327
    1861                                         1.3727
    1862                                         1.5034
    1863                                         1.4976
    1864                                         1.5911
    1865                                         1.8342
    1866                                         1.5273
    1867                                         1.6060
    1868                                         1.5558
    1869                                         1.7656
    1870                                         1.6200
    1871                                         1.5768
    1872                                         1.6190
    1873                                         1.5469
    1874                                         1.4616
    1875                                         1.7778
    1876                                         1.4599
    1877                                         1.3759
    1878                                         1.5758
    1879                                         1.5145
    1880                                         1.4561
    1881                                         1.4133
    1882                                         1.5047
    1883                                         1.5715
    1884                                         1.6844
    1885                                         1.6087
    1886                                         1.4541
    1887                                         1.1789
    1888                                         1.2718
    1889                                         1.2914
    1890                                         1.2815
    1891                                         1.3040
    1892                                         1.4816
    1893                                         1.5374
    1894                                         1.6015
    1895                                         1.7471
    1896                                         1.5874
    1897                                         1.6864
    1898                                         1.5679
    1899                                         1.6954
    1900                                         1.4745
    1901                                         1.4962
    1902                                         1.3223
    1903                                         1.5534
    1904                                         1.5427
    1905                                         1.6329
    1906                                         1.5475
    1907                                         1.7422
    1908                                         1.8157
    1909                                         1.8472
    1910                                         1.8235
    1911                                         1.8033
    1912                                         1.7633
    1913                                         1.8669
    1914                                         1.6115
    1915                                         1.7622
    1916                                         1.8811
    1917                                         1.8226
    1918                                         1.8637
    1919                                         1.6911
    1920                                         1.7840
    1921                                         1.6911
    1922                                         1.4571
    1923                                         1.5037
    1924                                         1.4366
    1925                                         1.3408
    1926                                         1.5261
    1927                                         1.4474
    1928                                         1.5920
    1929                                         1.6308
    1930                                         1.6831
    1931                                         1.5376
    1932                                         1.7597
    1933                                         1.7418
    1934                                         1.5360
    1935                                         1.5194
    1936                                         1.6228
    1937                                         1.6637
    1938                                         1.6740
    1939                                         1.5337
    1940                                         1.5010
    1941                                         1.6464
    1942                                         1.5281
    1943                                         1.5563
    1944                                         1.6349
    1945                                         1.4100
    1946                                         1.3976
    1947                                         1.4415
    1948                                         1.5612
    1949                                         1.6874
    1950                                         1.5625
    1951                                         1.5541
    1952                                         1.7874
    1953                                         1.5856
    1954                                         1.6313
    1955                                         1.4729
    1956                                         1.4669
    1957                                         1.5728
    1958                                         1.5303
    1959                                         1.5679
    1960                                         1.5319
    1961                                         1.6062
    1962                                         1.6571
    1963                                         1.5765
    1964                                         1.4231
    1965                                         1.3323
    1966                                         1.4317
    1967                                         1.4970
    1968                                         1.5125
    1969                                         1.6492
    1970                                         1.6747
    1971                                         1.6110
    1972                                         1.4164
    1973                                         1.3723
    1974                                         1.3175
    1975                                         1.3998
    1976                                         1.5872
    1977                                         1.5507
    1978                                         1.3957
    1979                                         1.4410
    1980                                         1.7588
    1981                                         1.5286
    1982                                         1.6067
    1983                                         1.5370
    1984                                         1.6683
    1985                                         1.7238
    1986                                         1.6672
    1987                                         1.7385
    1988                                         1.6464
    1989                                         1.5473
    1990                                         1.6636
    1991                                         1.5401
    1992                                         1.5280
    1993                                         1.4800
    1994                                         1.3697
    1995                                         1.5336
    1996                                         1.3926
    1997                                         1.4686
    1998                                         1.3845
    1999                                         1.5440
    2000                                         1.7348
    2001                                         1.4088
    2002                                         1.4191
    2003                                         1.3735
    2004                                         1.5644
    2005                                         1.4331
    2006                                         1.3609
    2007                                         1.3429
    2008                                         1.2570
    2009                                         1.2114
    2010                                         1.2521
    2011                                         1.3080
    2012                                         1.2455
    2013                                         1.1754
    2014                                         1.2502
    2015                                         1.4239
    2016                                         1.5836
    2017                                         1.2959
    2018                                         1.2942
    2019                                         1.1556
    2020                                         1.1868
    2021                                         1.0364
    2022                                         1.1148
    2023                                         1.3243
    2024                                         1.2486
    2025                                         1.3230
    2026                                         1.2748
    2027                                         1.1350
    2028                                         1.2295
    2029                                         1.3612
    2030                                         1.4695
    2031                                         1.5697
    2032                                         1.3401
    2033                                         1.3109
    2034                                         1.3791
    2035                                         1.3758
    2036                                         1.3313
    2037                                         1.4447
    2038                                         1.3803
    2039                                         1.3997
    2040                                         1.4438
    2041                                         1.4776
    2042                                         1.6964
    2043                                         1.4664
    2044                                         1.4179
    2045                                         1.4578
    2046                                         1.6011
    2047                                         1.6154
    2048                                         1.3933
    2049                                         1.4732
    2050                                         1.5286
    2051                                         1.6572
    2052                                         1.6448
    2053                                         1.5881
    2054                                         1.6152
    2055                                         1.5198
    2056                                         1.6016
    2057                                         1.4957
    2058                                         1.4828
    2059                                         1.6677
    2060                                         1.6628
    2061                                         1.4721
    2062                                         1.5665
    2063                                         1.6483
    2064                                         1.6372
    2065                                         1.6573
    2066                                         1.7387
    2067                                         1.6747
    2068                                         1.4898
    2069                                         1.5424
    2070                                         1.4171
    2071                                         1.4052
    2072                                         1.5444
    2073                                         1.5407
    2074                                         1.5431
    2075                                         1.4553
    2076                                         1.4676
    2077                                         1.3764
    2078                                         1.4511
    2079                                         1.4844
    2080                                         1.4813
    2081                                         1.3766
    2082                                         1.3828
    2083                                         1.4080
    2084                                         1.3326
    2085                                         1.3178
    2086                                         1.4222
    2087                                         1.4620
    2088                                         1.3779
    2089                                         1.4210
    2090                                         1.3921
    2091                                         1.6076
    2092                                         1.6476
    2093                                         1.5527
    2094                                         1.5786
    2095                                         1.4163
    2096                                         1.4185
    2097                                         1.2483
    2098                                         1.1868
    2099                                         1.1888
    2100                                         1.3248
    2101                                         1.4109
    2102                                         1.3760
    2103                                         1.3732
    2104                                         1.3231
    2105                                         1.3420
    2106                                         1.1986
    2107                                         1.3062
    2108                                         1.2528
    2109                                         1.1829
    2110                                         1.1551
    2111                                         1.2350
    2112                                         1.2441
    2113                                         1.1492
    2114                                         1.2807
    2115                                         1.2784
    2116                                         1.3595
    2117                                         1.2513
    2118                                         1.3661
    2119                                         1.3552
    2120                                         1.4553
    2121                                         1.3722
    2122                                         1.2817
    2123                                         1.3351
    2124                                         1.2498
    2125                                         1.2952
    2126                                         1.0976
    2127                                         1.1664
    2128                                         1.1510
    2129                                         1.2648
    2130                                         1.2033
    2131                                         1.1660
    2132                                         0.9449
    2133                                         1.1192
    2134                                         1.1588
    2135                                         1.1058
    2136                                         1.0740
    2137                                         1.3358
    2138                                         1.1590
    2139                                         1.1983
    2140                                         1.3431
    2141                                         1.2261
    2142                                         1.0524
    2143                                         1.2819
    2144                                         1.2255
    2145                                         1.1182
    2146                                         1.2378
    2147                                         1.0729
    2148                                         1.1044
    2149                                         1.2422
    2150                                         1.2398
    2151                                         1.1106
    2152                                         1.1774
    2153                                         1.3660
    2154                                         1.1896
    2155                                         1.2471
    2156                                         1.1363
    2157                                         1.2748
    2158                                         1.2377
    2159                                         1.3435
    2160                                         1.3156
    2161                                         1.3137
    2162                                         1.3022
    2163                                         1.1689
    2164                                         1.2553
    2165                                         1.2577
    2166                                         1.1922
    2167                                         1.1324
    2168                                         1.0973
    2169                                         1.1484
    2170                                         1.1254
    2171                                         1.0465
    2172                                         0.9720
    2173                                         0.9931
    2174                                         0.9907
    2175                                         1.1358
    2176                                         1.1315
    2177                                         1.0511
    2178                                         1.1909
    2179                                         1.1244
    2180                                         1.1402
    2181                                         1.1619
    2182                                         1.0595
    2183                                         1.1196
    2184                                         1.1096
    2185                                         1.1504
    2186                                         1.0678
    2187                                         1.0640
    2188                                         1.1431
    2189                                         1.1916
    2190                                         1.1503
    2191                                         1.1597
    2192                                         1.0212
    2193                                         1.1399
    2194                                         1.0246
    2195                                         1.1372
    2196                                         1.0703
    2197                                         1.0906
    2198                                         1.0494
    2199                                         1.1678
    2200                                         1.0858
    2201                                         1.0965
    2202                                         1.2336
    2203                                         1.1648
    2204                                         1.1087
    2205                                         1.1431
    2206                                         1.0472
    2207                                         1.0701
    2208                                         1.1191
    2209                                         0.9964
    2210                                         1.0254
    2211                                         1.0671
    2212                                         1.0810
    2213                                         1.1385
    2214                                         1.0365
    2215                                         1.0604
    2216                                         1.0709
    2217                                         1.1332
    2218                                         1.0456
    2219                                         1.1530
    2220                                         1.1052
    2221                                         1.0985
    2222                                         1.2126
    2223                                         1.2412
    2224                                         1.2665
    2225                                         1.2023
    2226                                         1.1960
    2227                                         1.1643
    2228                                         1.1115
    2229                                         1.1076
    2230                                         1.1200
    2231                                         1.0702
    2232                                         1.0636
    2233                                         1.1150
    2234                                         1.0441
    2235                                         1.0829
    2236                                         1.0933
    2237                                         1.0782
    2238                                         0.9993
    2239                                         1.1135
    2240                                         1.0711
    2241                                         0.9692
    2242                                         0.9387
    2243                                         0.9438
    2244                                         0.9620
    2245                                         0.9332
    2246                                         1.0054
    2247                                         1.0802
    2248                                         0.9405
    2249                                         0.9597
    2250                                         0.8003
    2251                                         0.8920
    2252                                         0.9768
    2253                                         1.0285
    2254                                         1.0695
    2255                                         0.9536
    2256                                         1.0609
    2257                                         1.0796
    2258                                         1.1345
    2259                                         1.0968
    2260                                         1.1169
    2261                                         1.1007
    2262                                         1.2052
    2263                                         1.0105
    2264                                         1.0615
    2265                                         1.0438
    2266                                         1.1344
    2267                                         1.1739
    2268                                         1.2013
    2269                                         1.2053
    2270                                         1.2296
    2271                                         1.1982
    2272                                         1.2170
    2273                                         1.2199
    2274                                         1.1231
    2275                                         1.1523
    2276                                         1.0180
    2277                                         0.9834
    2278                                         1.0388
    2279                                         1.1265
    2280                                         1.1155
    2281                                         1.0950
    2282                                         0.9948
    2283                                         1.1516
    2284                                         1.1830
    2285                                         1.2404
    2286                                         1.1854
    2287                                         1.1374
    2288                                         1.1295
    2289                                         1.0695
    2290                                         1.2183
    2291                                         1.1642
    2292                                         0.9872
    2293                                         1.0064
    2294                                         1.0722
    2295                                         0.9422
    2296                                         1.0303
    2297                                         0.9646
    2298                                         1.0881
    2299                                         1.1498
    2300                                         0.9874
    2301                                         1.0088
    2302                                         1.1087
    2303                                         1.2293
    2304                                         1.0820
    2305                                         1.0586
    2306                                         1.0889
    2307                                         1.1814
    2308                                         1.0828
    2309                                         1.0814
    2310                                         1.0474
    2311                                         1.1282
    2312                                         1.1619
    2313                                         1.1618
    2314                                         0.9958
    2315                                         1.0135
    2316                                         1.0119
    2317                                         1.0190
    2318                                         1.0787
    2319                                         0.9270
    2320                                         0.9812
    2321                                         1.0661
    2322                                         1.0830
    2323                                         1.0223
    2324                                         1.0264
    2325                                         0.9903
    2326                                         0.9096
    2327                                         0.9743
    2328                                         0.9884
    2329                                         1.2077
    2330                                         1.1647
    2331                                         1.1043
    2332                                         1.1483
    2333                                         1.0929
    2334                                         1.1376
    2335                                         1.1133
    2336                                         1.1250
    2337                                         1.1772
    2338                                         1.1526
    2339                                         1.1631
    2340                                         1.1984
    2341                                         1.0348
    2342                                         1.1839
    2343                                         1.1571
    2344                                         1.1159
    2345                                         1.0730
    2346                                         1.1382
    2347                                         1.1249
    2348                                         1.1872
    2349                                         1.1851
    2350                                         1.2193
    2351                                         1.2787
    2352                                         1.2505
    2353                                         1.1957
    2354                                         1.2842
    2355                                         1.2325
    2356                                         1.1037
    2357                                         1.1101
    2358                                         1.2347
    2359                                         1.2507
    2360                                         1.2660
    2361                                         1.1938
    2362                                         1.0821
    2363                                         1.0837
    2364                                         1.2327
    2365                                         1.1490
    2366                                         1.1493
    2367                                         1.1398
    2368                                         1.1819
    2369                                         1.1007
    2370                                         1.2827
    2371                                         1.2940
    2372                                         1.2351
    2373                                         1.1550
    2374                                         1.2336
    2375                                         1.0818
    2376                                         1.1297
    2377                                         1.0867
    2378                                         1.2850
    2379                                         1.2620
    2380                                         1.3047
    2381                                         1.2519
    2382                                         1.2365
    2383                                         1.2812
    2384                                         1.2903
    2385                                         1.3347
    2386                                         1.1833
    2387                                         1.3103
    2388                                         1.1423
    2389                                         1.2754
    2390                                         1.1699
    2391                                         1.0555
    2392                                         1.1590
    2393                                         1.3641
    2394                                         1.2205
    2395                                         1.2196
    2396                                         1.2266
    2397                                         1.1740
    2398                                         1.1951
    2399                                         1.2051
    2400                                         1.3704
    2401                                         1.1819
    2402                                         1.0588
    2403                                         1.1233
    2404                                         1.0911
    2405                                         1.2086
    2406                                         1.3369
    2407                                         1.3025
    2408                                         1.3326
    2409                                         1.3703
    2410                                         1.1160
    2411                                         1.0542
    2412                                         1.1292
    2413                                         1.1252
    2414                                         1.0570
    2415                                         1.1289
    2416                                         1.2251
    2417                                         1.2565
    2418                                         1.3427
    2419                                         1.2612
    2420                                         1.1713
    2421                                         1.2905
    2422                                         1.1755
    2423                                         1.0320
    2424                                         1.0294
    2425                                         1.1060
    2426                                         1.1661
    2427                                         1.1143
    2428                                         1.0686
    2429                                         1.1241
    2430                                         1.0647
    2431                                         1.0819
    2432                                         1.0099
    2433                                         1.0944
    2434                                         1.2418
    2435                                         1.1040
    2436                                         1.1738
    2437                                         1.1613
    2438                                         1.1073
    2439                                         1.0566
    2440                                         1.1147
    2441                                         1.0070
    2442                                         1.0267
    2443                                         1.0001
    2444                                         1.0985
    2445                                         1.0996
    2446                                         1.1414
    2447                                         1.1806
    2448                                         1.1282
    2449                                         1.1012
    2450                                         1.0968
    2451                                         1.1274
    2452                                         1.1065
    2453                                         1.1705
    2454                                         1.2380
    2455                                         1.0831
    2456                                         1.2292
    2457                                         1.1907
    2458                                         1.0938
    2459                                         1.1554
    2460                                         1.1490
    2461                                         1.0597
    2462                                         0.8870
    2463                                         0.9525
    2464                                         0.9425
    2465                                         0.8770
    2466                                         0.9010
    2467                                         0.9379
    2468                                         1.0974
    2469                                         0.9846
    2470                                         1.0172
    2471                                         0.9748
    2472                                         0.8897
    2473                                         0.8641
    2474                                         0.8464
    2475                                         0.8885
    2476                                         0.8664
    2477                                         0.8749
    2478                                         0.9623
    2479                                         0.9009
    2480                                         0.9469
    2481                                         1.0615
    2482                                         1.0199
    2483                                         1.0186
    2484                                         0.9023
    2485                                         0.9341
    2486                                         1.0838
    2487                                         1.0333
    2488                                         1.0934
    2489                                         1.0309
    2490                                         0.9992
    2491                                         1.0819
    2492                                         1.0002
    2493                                         1.0796
    2494                                         0.9678
    2495                                         1.0654
    2496                                         1.0975
    2497                                         0.9946
    2498                                         1.0147
    2499                                         1.0230
    2500                                         0.9571
    2501                                         0.9051
    2502                                         0.9009
    2503                                         0.9939
    2504                                         1.0850
    2505                                         0.9109
    2506                                         0.9596
    2507                                         0.9864
    2508                                         0.9940
    2509                                         1.0423
    2510                                         1.2351
    2511                                         1.0543
    2512                                         1.1358
    2513                                         1.0808
    2514                                         1.0142
    2515                                         1.0246
    2516                                         0.9961
    2517                                         1.0387
    2518                                         1.0713
    2519                                         1.0658
    2520                                         1.0377
    2521                                         1.1164
    2522                                         1.0962
    2523                                         0.9409
    2524                                         0.9108
    2525                                         0.9850
    2526                                         1.1571
    2527                                         1.0729
    2528                                         1.1590
    2529                                         1.0649
    2530                                         1.1050
    2531                                         1.0451
    2532                                         1.0085
    2533                                         1.0902
    2534                                         1.0733
    2535                                         1.0600
    2536                                         1.0409
    2537                                         1.0661
    2538                                         0.9316
    2539                                         0.9331
    2540                                         0.9694
    2541                                         0.9360
    2542                                         0.9807
    2543                                         1.0254
    2544                                         1.0167
    2545                                         1.0422
    2546                                         0.9932
    2547                                         0.8284
    2548                                         0.8344
    2549                                         0.8662
    2550                                         1.0051
    2551                                         0.8853
    2552                                         1.0238
    2553                                         0.8852
    2554                                         0.9935
    2555                                         0.9887
    2556                                         1.0214
    2557                                         1.0248
    2558                                         0.9140
    2559                                         0.9759
    2560                                         1.0659
    2561                                         0.9555
    2562                                         0.8641
    2563                                         0.8789
    2564                                         0.8983
    2565                                         0.8410
    2566                                         0.8745
    2567                                         0.8222
    2568                                         0.7900
    2569                                         0.8704
    2570                                         0.9194
    2571                                         0.9219
    2572                                         0.8815
    2573                                         1.0848
    2574                                         1.0831
    2575                                         1.0619
    2576                                         1.0270
    2577                                         1.0258
    2578                                         1.0755
    2579                                         0.8445
    2580                                         0.9692
    2581                                         0.9722
    2582                                         1.0013
    2583                                         1.0819
    2584                                         0.7954
    2585                                         0.8735
    2586                                         0.8972
    2587                                         0.8027
    2588                                         0.9069
    2589                                         0.8847
    2590                                         0.8280
    2591                                         0.8006
    2592                                         0.8463
    2593                                         0.9428
    2594                                         1.0797
    2595                                         1.2515
    2596                                         1.3040
    2597                                         1.1245
    2598                                         1.2553
    2599                                         1.3265
    2600                                         1.2920
    2601                                         1.3741
    2602                                         1.4571
    2603                                         1.5011
    2604                                         1.5247
    2605                                         1.4979
    2606                                         1.3573
    2607                                         1.3140
    2608                                         1.3625
    2609                                         1.2752
    2610                                         1.3431
    2611                                         1.4629
    2612                                         1.3487
    2613                                         1.3499
    2614                                         1.4155
    2615                                         1.4209
    2616                                         1.2838
    2617                                         1.2859
    2618                                         1.1630
    2619                                         1.1054
    2620                                         1.1900
    2621                                         1.2275
    2622                                         1.2850
    2623                                         1.1885
    2624                                         1.1514
    2625                                         1.1970
