#Frame   HB_00003[UU]
    2495            9
    2496           14
    2497            9
    2498           13
    2499           12
    2500           15
    2501           12
    2502           12
    2503           11
    2504           13
    2505           13
    2506            9
    2507           13
    2508            8
    2509           10
    2510           12
    2511           13
    2512           11
    2513           13
    2514            9
    2515           13
    2516           15
    2517           12
    2518           14
    2519           14
    2520           11
    2521           11
    2522           14
    2523           12
    2524           12
    2525           11
    2526            9
    2527           10
    2528           13
    2529           11
    2530            8
    2531            9
    2532           11
    2533           14
    2534           12
    2535           14
    2536           12
    2537           14
    2538           16
    2539           12
    2540           17
    2541           15
    2542           14
    2543           15
    2544           15
    2545           14
    2546           15
    2547           16
    2548           14
    2549           13
    2550           15
    2551           15
    2552           15
    2553           15
    2554           11
    2555           13
    2556           13
    2557           15
    2558           15
    2559           16
    2560           13
    2561           15
    2562           13
    2563           13
    2564           12
    2565           12
    2566           13
    2567           16
    2568           14
    2569           14
    2570           17
    2571           15
    2572           15
    2573           15
    2574           18
    2575           16
    2576           12
    2577           14
    2578           13
    2579           14
    2580           12
    2581           13
    2582           16
    2583           14
    2584           17
    2585           16
    2586           13
    2587           13
    2588           13
    2589           13
    2590           14
    2591           11
    2592           14
    2593           14
    2594           15
    2595           12
    2596           12
    2597           12
    2598           14
    2599           17
    2600           15
    2601           16
    2602           12
    2603           14
    2604           14
    2605           13
    2606           11
    2607           14
    2608           12
    2609           15
    2610           15
    2611           12
    2612           11
    2613           12
    2614            9
    2615           11
    2616           16
    2617           14
    2618           13
    2619           16
    2620           14
    2621           13
    2622           10
    2623           16
    2624           13
    2625           13
    2626           14
    2627           12
    2628           10
    2629           13
    2630            9
    2631           12
    2632           11
    2633           13
    2634           12
    2635           11
    2636           14
    2637           15
    2638           11
    2639           14
    2640           15
    2641           14
    2642           13
    2643           14
    2644           15
    2645           13
    2646           13
    2647           14
    2648           16
    2649           14
    2650           18
    2651           13
    2652           15
    2653           15
    2654           12
    2655           16
    2656           18
    2657           12
    2658           14
    2659           14
    2660           14
    2661           15
    2662           16
    2663           15
    2664           12
    2665           11
    2666           14
    2667           15
    2668           15
    2669           17
    2670           12
    2671           13
    2672           15
    2673           14
    2674           12
    2675           13
    2676           16
    2677           16
    2678           13
    2679           15
    2680           13
    2681           13
    2682           12
    2683           15
    2684           15
    2685           16
    2686           18
    2687           15
    2688           13
    2689           14
    2690           18
    2691           17
    2692           14
    2693           16
    2694           16
    2695           18
    2696           17
    2697           19
    2698           14
    2699           14
    2700           14
    2701           15
    2702           14
    2703           16
    2704           17
    2705           14
    2706           14
    2707           15
    2708           15
    2709           13
    2710           16
    2711           15
    2712           16
    2713           17
    2714           17
    2715           14
    2716           13
    2717           15
    2718           17
    2719           14
    2720           17
    2721           18
    2722           17
    2723           15
    2724           17
    2725           15
    2726           14
    2727           13
    2728           12
    2729           17
    2730           16
    2731           16
    2732           16
    2733           13
    2734           17
    2735           16
    2736           15
    2737           16
    2738           15
    2739           13
    2740           15
    2741           15
    2742           16
    2743           14
    2744           17
    2745           16
    2746           14
    2747           15
    2748           14
    2749           16
    2750           17
    2751           17
    2752           15
    2753           20
    2754           15
    2755           16
    2756           17
    2757           14
    2758           13
    2759           18
    2760           17
    2761           17
    2762           16
    2763           12
    2764           11
    2765           19
    2766           13
    2767           17
    2768           19
    2769           13
    2770           14
    2771           14
    2772           15
    2773           16
    2774           17
    2775           15
    2776           14
    2777           13
    2778           15
    2779           14
    2780           17
    2781           14
    2782           16
    2783           13
    2784           15
    2785           13
    2786           16
    2787           15
    2788           13
    2789           12
    2790           15
    2791           13
    2792           13
    2793           17
    2794           13
    2795           17
    2796           15
    2797           13
    2798           14
    2799           14
    2800           14
    2801           15
    2802           14
    2803           14
    2804           15
    2805           15
    2806           17
    2807           16
    2808           17
    2809           17
    2810           17
    2811           15
    2812           16
    2813           16
    2814           18
    2815           18
    2816           16
    2817           18
    2818           16
    2819           14
    2820           12
    2821           17
    2822           16
    2823           17
    2824           16
    2825           16
    2826           18
    2827           16
    2828           19
    2829           19
    2830           18
    2831           19
    2832           18
    2833           18
    2834           20
    2835           14
    2836           14
    2837           22
    2838           15
    2839           15
    2840           17
    2841           14
    2842           18
    2843           14
    2844           15
    2845           17
    2846           14
    2847           17
    2848           21
    2849           18
    2850           15
    2851           21
    2852           19
    2853           21
    2854           20
    2855           17
    2856           18
    2857           16
    2858           20
    2859           15
    2860           18
    2861           19
    2862           16
    2863           16
    2864           17
    2865           12
    2866           18
    2867           17
    2868           21
    2869           15
    2870           14
    2871           18
    2872           16
    2873           18
    2874           13
    2875           15
    2876           15
    2877           12
    2878           14
    2879           14
    2880           16
    2881           15
    2882           18
    2883           15
    2884           19
    2885           17
    2886           20
    2887           17
    2888           16
    2889           14
    2890           18
    2891           17
    2892           14
    2893           16
    2894           17
    2895           16
    2896           19
    2897           17
    2898           18
    2899           16
    2900           19
    2901           16
    2902           14
    2903           20
    2904           19
    2905           19
    2906           15
    2907           12
    2908           12
    2909           13
    2910           15
    2911           17
    2912           16
    2913           17
    2914           19
    2915           18
    2916           19
    2917           19
    2918           13
    2919           14
    2920           15
    2921           14
    2922           12
    2923           15
    2924           15
    2925           16
    2926           20
    2927           19
    2928           16
    2929           17
    2930           19
    2931           16
    2932           15
    2933           19
    2934           14
    2935           16
    2936           19
    2937           14
    2938           13
    2939           16
    2940           16
    2941           17
    2942           17
    2943           20
    2944           15
    2945           12
    2946           17
    2947           18
    2948           21
    2949           22
    2950           17
    2951           19
    2952           19
    2953           15
    2954           17
    2955           17
    2956           12
    2957           15
    2958           19
    2959           15
    2960           19
    2961           15
    2962           16
    2963           15
    2964           17
    2965           16
    2966           15
    2967           17
    2968           20
    2969           20
    2970           18
    2971           18
    2972           14
    2973           18
    2974           17
    2975           20
    2976           17
    2977           16
    2978           18
    2979           17
    2980           12
    2981           14
    2982           18
    2983           17
    2984           19
    2985           18
    2986           15
    2987           18
    2988           20
    2989           19
    2990           17
    2991           19
    2992           21
    2993           19
    2994           22
    2995           19
    2996           17
    2997           19
    2998           20
    2999           17
    3000           19
